Transaction;Date;Item;Amount;Store Location;Country
T9218;01/06/24;Butter;13.03;Los Angeles;United States
T6324;01/06/24;Banana;14.54;Houston;United States
T3826;01/06/24;Cheese;7.42;Los Angeles;United States
T9061;01/06/24;Eggs;9.47;New York;United States
T2675;01/06/24;Apple;6.12;San Francisco;United States
T2617;02/06/24;Orange;9.4;Houston;United States
T3006;02/06/24;Butter;0.89;Houston;United States
T4722;02/06/24;Apple;18.04;New York;United States
T1899;02/06/24;Cheese;14;New York;United States
T6795;02/06/24;Orange;14.15;Chicago;United States
T6716;03/06/24;Cheese;7.86;San Francisco;United States
T1162;03/06/24;Butter;15.77;San Francisco;United States
T3280;03/06/24;Butter;8.52;Chicago;United States
T8112;03/06/24;Butter;18.75;Houston;United States
T2659;03/06/24;Orange;15.87;Houston;United States
T1922;04/06/24;Bread;5.09;Chicago;United States
T2810;04/06/24;Apple;16.53;New York;United States
T1407;04/06/24;Cheese;0.66;Los Angeles;United States
T1296;04/06/24;Apple;4.21;Los Angeles;United States
T7905;04/06/24;Milk;13.01;Los Angeles;United States
T2701;05/06/24;Bread;3.87;San Francisco;United States
T6327;05/06/24;Banana;19.29;Chicago;United States
T4158;05/06/24;Butter;8.81;Houston;United States
T1589;05/06/24;Orange;19.01;Chicago;United States
T8644;05/06/24;Milk;7.26;San Francisco;United States
T1411;06/06/24;Orange;14.71;Houston;United States
T4980;06/06/24;Bread;17.69;Los Angeles;United States
T8188;06/06/24;Cheese;17.6;Los Angeles;United States
T3301;06/06/24;Cheese;1.09;New York;United States
T4463;06/06/24;Bread;1.01;Chicago;United States
T9414;07/06/24;Eggs;18.26;New York;United States
T4370;07/06/24;Milk;18.88;Houston;United States
T9422;07/06/24;Eggs;1.42;New York;United States
T6238;07/06/24;Apple;18.06;Chicago;United States
T7324;07/06/24;Apple;6.14;Houston;United States
T8324;08/06/24;Banana;7.08;Chicago;United States
T1587;08/06/24;Eggs;13.95;Los Angeles;United States
T3415;08/06/24;Butter;14.54;San Francisco;United States
T3775;08/06/24;Orange;13.93;Los Angeles;United States
T2796;08/06/24;Bread;18.48;New York;United States
T6709;09/06/24;Orange;2.43;New York;United States
T6144;09/06/24;Banana;5.04;Houston;United States
T5866;09/06/24;Bread;15.29;Los Angeles;United States
T5268;09/06/24;Apple;17.48;Houston;United States
T3111;09/06/24;Eggs;10.46;Houston;United States
T4990;10/06/24;Butter;7.12;New York;United States
T8519;10/06/24;Eggs;3.23;New York;United States
T9501;10/06/24;Banana;17.29;Los Angeles;United States
T6014;10/06/24;Cheese;2.21;New York;United States
T2167;10/06/24;Orange;13.61;San Francisco;United States
T5523;11/06/24;Milk;11.95;Chicago;United States
T3250;11/06/24;Banana;4.51;Chicago;United States
T5143;11/06/24;Bread;7.97;Houston;United States
T9986;11/06/24;Eggs;19.49;San Francisco;United States
T3845;11/06/24;Apple;3.95;Chicago;United States
T9595;12/06/24;Butter;4.61;San Francisco;United States
T8599;12/06/24;Banana;16.48;New York;United States
T2579;12/06/24;Cheese;12.93;Houston;United States
T5187;12/06/24;Eggs;6.09;Houston;United States
T2215;12/06/24;Orange;10.26;Houston;United States
T6162;13/06/24;Butter;0.92;San Francisco;United States
T4867;13/06/24;Bread;3.12;Chicago;United States
T2672;13/06/24;Apple;13.49;New York;United States
T7247;13/06/24;Milk;7.09;Houston;United States
T6268;13/06/24;Banana;3.22;Houston;United States
T1993;14/06/24;Orange;7.02;San Francisco;United States
T1210;14/06/24;Banana;6.86;Los Angeles;United States
T3535;14/06/24;Orange;16.82;Los Angeles;United States
T2243;14/06/24;Bread;6.29;San Francisco;United States
T5313;14/06/24;Banana;16.77;San Francisco;United States
T3527;15/06/24;Milk;9.72;Chicago;United States
T6294;15/06/24;Bread;10.74;Los Angeles;United States
T5685;15/06/24;Orange;8.1;Chicago;United States
T8411;15/06/24;Banana;12.58;Los Angeles;United States
T6050;15/06/24;Cheese;17.79;Los Angeles;United States
T8018;16/06/24;Apple;3.54;New York;United States
T2212;16/06/24;Orange;14.31;New York;United States
T2121;16/06/24;Eggs;10.91;New York;United States
T6097;16/06/24;Bread;3.93;Chicago;United States
T7184;16/06/24;Cheese;11.88;Houston;United States
T3483;17/06/24;Eggs;17.37;Los Angeles;United States
T2465;17/06/24;Cheese;0.74;New York;United States
T5898;17/06/24;Eggs;10.7;San Francisco;United States
T4164;17/06/24;Eggs;13.39;Chicago;United States
T9624;17/06/24;Orange;9.3;Houston;United States
T5097;18/06/24;Apple;3.95;San Francisco;United States
T5855;18/06/24;Apple;11.63;New York;United States
T7436;18/06/24;Butter;4.09;Houston;United States
T1900;18/06/24;Orange;6.73;Chicago;United States
T1853;18/06/24;Cheese;8.59;New York;United States
T2342;19/06/24;Banana;16.08;Los Angeles;United States
T7988;19/06/24;Butter;17.15;Chicago;United States
T1408;19/06/24;Bread;12.79;San Francisco;United States
T9287;19/06/24;Milk;16.99;Houston;United States
T9678;19/06/24;Eggs;3.35;Chicago;United States
T2594;20/06/24;Bread;4.15;San Francisco;United States
T6149;20/06/24;Butter;8.09;Los Angeles;United States
T2808;20/06/24;Orange;14.01;New York;United States
T4804;20/06/24;Banana;1.13;Los Angeles;United States
T7131;20/06/24;Cheese;16.97;San Francisco;United States
T6921;21/06/24;Cheese;9.75;Houston;United States
T3076;21/06/24;Banana;12.38;New York;United States
